"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-05-18 19:00:00,"20.4","24.6","280","3.1","7.7","FtMcHenry"
2025-05-18 18:54:00,"20.4","24.7","280","3.6","6.7","FtMcHenry"
2025-05-18 18:48:00,"20.3","MM","270","2.6","6.7","FtMcHenry"
2025-05-18 18:42:00,"20.3","MM","290","4.1","7.2","FtMcHenry"
2025-05-18 18:36:00,"20.4","MM","290","3.1","6.7","FtMcHenry"
2025-05-18 18:30:00,"20.4","24.8","280","4.1","6.2","FtMcHenry"
2025-05-18 18:24:00,"20.3","25.3","280","3.1","6.7","FtMcHenry"
2025-05-18 18:18:00,"20.3","25.1","280","2.6","6.7","FtMcHenry"
2025-05-18 18:12:00,"20.3","24.9","290","4.1","10.3","FtMcHenry"
2025-05-18 18:06:00,"20.3","25.0","280","2.6","8.2","FtMcHenry"
2025-05-18 18:00:00,"20.3","24.9","280","3.6","7.2","FtMcHenry"
2025-05-18 17:54:00,"20.2","24.9","300","2.1","7.7","FtMcHenry"
2025-05-18 17:48:00,"20.2","MM","280","3.6","9.3","FtMcHenry"
2025-05-18 17:42:00,"20.3","MM","280","3.6","10.3","FtMcHenry"
2025-05-18 17:36:00,"20.4","MM","290","4.1","7.7","FtMcHenry"
2025-05-18 17:30:00,"20.4","24.6","220","2.1","6.2","FtMcHenry"
2025-05-18 17:24:00,"20.5","24.3","280","4.1","7.7","FtMcHenry"
2025-05-18 17:18:00,"20.5","24.4","280","3.1","9.3","FtMcHenry"
2025-05-18 17:12:00,"20.5","24.4","280","4.6","8.2","FtMcHenry"
2025-05-18 17:06:00,"20.5","24.3","280","2.6","7.2","FtMcHenry"
2025-05-18 17:00:00,"20.6","24.2","290","4.6","10.3","FtMcHenry"
2025-05-18 16:54:00,"20.6","24.3","280","4.1","6.7","FtMcHenry"
2025-05-18 16:48:00,"20.6","MM","280","5.1","9.3","FtMcHenry"
2025-05-18 16:42:00,"20.6","MM","290","3.1","8.8","FtMcHenry"
2025-05-18 16:36:00,"20.5","MM","280","4.6","10.8","FtMcHenry"
2025-05-18 16:30:00,"20.5","23.7","280","3.1","6.2","FtMcHenry"
2025-05-18 16:24:00,"20.5","23.9","290","3.6","7.7","FtMcHenry"
2025-05-18 16:18:00,"20.5","23.8","270","2.6","8.8","FtMcHenry"
2025-05-18 16:12:00,"20.4","23.7","80","1.0","7.2","FtMcHenry"
2025-05-18 16:06:00,"20.4","23.6","290","3.6","9.8","FtMcHenry"
2025-05-18 16:00:00,"20.4","23.5","280","4.6","8.2","FtMcHenry"
2025-05-18 15:54:00,"20.3","23.4","280","3.6","7.2","FtMcHenry"
2025-05-18 15:48:00,"20.3","MM","280","3.1","7.2","FtMcHenry"
2025-05-18 15:42:00,"20.3","MM","290","4.6","7.7","FtMcHenry"
2025-05-18 15:36:00,"20.3","MM","270","2.6","6.2","FtMcHenry"
2025-05-18 15:30:00,"20.5","23.1","290","5.1","8.8","FtMcHenry"
2025-05-18 15:24:00,"20.8","23.2","270","2.6","7.2","FtMcHenry"
2025-05-18 15:18:00,"20.8","23.3","280","3.1","8.2","FtMcHenry"
2025-05-18 15:12:00,"20.8","23.2","280","4.6","8.8","FtMcHenry"
2025-05-18 15:06:00,"20.8","23.0","290","4.1","8.2","FtMcHenry"
2025-05-18 15:00:00,"20.8","23.0","290","4.1","8.2","FtMcHenry"
2025-05-18 14:54:00,"20.8","22.8","280","4.1","8.8","FtMcHenry"
2025-05-18 14:48:00,"20.7","MM","290","4.6","8.8","FtMcHenry"
2025-05-18 14:42:00,"20.7","MM","290","5.1","8.2","FtMcHenry"
2025-05-18 14:36:00,"20.6","MM","290","3.1","8.8","FtMcHenry"
2025-05-18 14:30:00,"20.5","22.5","290","5.1","11.3","FtMcHenry"
2025-05-18 14:24:00,"20.5","22.6","280","4.6","7.7","FtMcHenry"
2025-05-18 14:18:00,"20.4","22.8","280","3.6","6.2","FtMcHenry"
2025-05-18 14:12:00,"20.3","22.3","300","4.6","8.8","FtMcHenry"
2025-05-18 14:06:00,"20.2","22.3","290","3.6","6.7","FtMcHenry"
2025-05-18 14:00:00,"20.1","22.1","290","5.1","8.8","FtMcHenry"
2025-05-18 13:54:00,"20.1","22.3","270","3.1","8.2","FtMcHenry"
2025-05-18 13:48:00,"20.0","MM","290","4.1","6.2","FtMcHenry"
2025-05-18 13:42:00,"20.0","MM","280","3.6","8.8","FtMcHenry"
2025-05-18 13:36:00,"20.0","MM","280","2.6","5.7","FtMcHenry"
2025-05-18 13:30:00,"19.9","21.9","300","1.5","6.2","FtMcHenry"
2025-05-18 13:24:00,"19.9","21.6","280","2.6","4.1","FtMcHenry"
2025-05-18 13:18:00,"19.8","21.5","280","2.6","5.1","FtMcHenry"
2025-05-18 13:12:00,"19.7","21.7","340","1.0","4.1","FtMcHenry"
2025-05-18 13:06:00,"19.7","21.6","280","2.6","4.6","FtMcHenry"
2025-05-18 13:00:00,"19.6","21.5","260","1.5","5.1","FtMcHenry"
2025-05-18 12:54:00,"19.6","21.4","280","3.1","6.2","FtMcHenry"
2025-05-18 12:48:00,"19.6","21.4","280","1.5","5.7","FtMcHenry"
2025-05-18 12:42:00,"19.6","20.9","280","2.1","4.6","FtMcHenry"
2025-05-18 12:36:00,"19.6","20.9","280","3.1","6.7","FtMcHenry"
2025-05-18 12:30:00,"19.7","21.2","280","3.1","5.1","FtMcHenry"
2025-05-18 12:24:00,"19.8","21.0","270","2.1","6.2","FtMcHenry"
2025-05-18 12:18:00,"20.0","21.0","280","3.1","6.7","FtMcHenry"
2025-05-18 12:12:00,"20.2","21.4","270","2.1","4.6","FtMcHenry"
2025-05-18 12:06:00,"20.5","21.5","280","2.6","6.2","FtMcHenry"
2025-05-18 12:00:00,"20.6","21.8","290","1.0","5.7","FtMcHenry"
2025-05-18 11:54:00,"20.6","21.6","260","1.5","6.2","FtMcHenry"
2025-05-18 11:48:00,"20.4","MM","290","1.0","4.6","FtMcHenry"
2025-05-18 11:42:00,"20.3","MM","200","0.5","2.6","FtMcHenry"
2025-05-18 11:36:00,"20.5","MM","180","0.5","3.1","FtMcHenry"
2025-05-18 11:30:00,"20.7","21.2","270","1.5","5.1","FtMcHenry"
2025-05-18 11:24:00,"20.8","21.0","280","2.6","7.2","FtMcHenry"
2025-05-18 11:18:00,"21.0","20.9","280","2.6","5.7","FtMcHenry"
2025-05-18 11:12:00,"21.1","20.7","280","3.1","5.1","FtMcHenry"
2025-05-18 11:06:00,"21.1","20.6","270","2.1","3.6","FtMcHenry"
2025-05-18 11:00:00,"21.1","20.5","290","0.5","2.6","FtMcHenry"
2025-05-18 10:54:00,"21.1","20.6","MM","0.0","3.1","FtMcHenry"
2025-05-18 10:48:00,"21.1","MM","230","1.0","4.1","FtMcHenry"
2025-05-18 10:42:00,"21.1","MM","300","1.0","2.6","FtMcHenry"
2025-05-18 10:36:00,"21.1","MM","310","0.5","2.1","FtMcHenry"
2025-05-18 10:30:00,"21.2","20.4","260","0.5","2.1","FtMcHenry"
2025-05-18 10:24:00,"21.2","20.0","270","0.5","2.1","FtMcHenry"
2025-05-18 10:18:00,"21.2","19.8","MM","0.0","2.6","FtMcHenry"
2025-05-18 10:12:00,"21.2","19.8","270","1.0","2.6","FtMcHenry"
2025-05-18 10:06:00,"21.2","19.9","290","1.0","1.5","FtMcHenry"
2025-05-18 10:00:00,"21.2","20.0","250","1.0","3.1","FtMcHenry"
2025-05-18 09:54:00,"21.3","20.1","280","2.1","5.1","FtMcHenry"
2025-05-18 09:48:00,"MM","MM","280","1.5","3.1","FtMcHenry"
2025-05-18 09:42:00,"MM","MM","290","2.1","4.6","FtMcHenry"
2025-05-18 09:36:00,"MM","MM","290","2.6","4.6","FtMcHenry"
2025-05-18 09:30:00,"21.4","20.1","MM","0.0","2.1","FtMcHenry"
2025-05-18 09:24:00,"21.4","20.3","280","1.5","2.6","FtMcHenry"
2025-05-18 09:18:00,"21.4","20.4","260","1.0","4.1","FtMcHenry"
2025-05-18 09:12:00,"21.4","20.5","250","1.0","4.1","FtMcHenry"
2025-05-18 09:06:00,"21.4","20.6","290","2.6","5.1","FtMcHenry"
2025-05-18 09:00:00,"21.4","20.7","290","2.6","6.2","FtMcHenry"
2025-05-18 08:54:00,"21.4","20.7","280","2.1","6.7","FtMcHenry"
2025-05-18 08:48:00,"21.4","MM","260","1.0","3.6","FtMcHenry"
2025-05-18 08:42:00,"21.4","MM","270","1.0","2.6","FtMcHenry"
2025-05-18 08:36:00,"21.4","MM","230","1.0","2.1","FtMcHenry"
2025-05-18 08:30:00,"21.4","20.7","270","2.1","3.6","FtMcHenry"
2025-05-18 08:24:00,"21.4","20.7","270","0.5","3.1","FtMcHenry"
2025-05-18 08:18:00,"21.4","20.7","270","1.0","2.6","FtMcHenry"
2025-05-18 08:12:00,"21.4","20.8","280","1.5","2.6","FtMcHenry"
2025-05-18 08:06:00,"21.4","20.8","280","2.1","3.1","FtMcHenry"
2025-05-18 08:00:00,"21.4","20.8","270","1.0","2.6","FtMcHenry"
2025-05-18 07:54:00,"21.4","20.9","290","1.0","3.1","FtMcHenry"
2025-05-18 07:48:00,"21.4","20.9","280","1.0","2.6","FtMcHenry"
2025-05-18 07:42:00,"21.5","21.0","290","1.0","2.6","FtMcHenry"
2025-05-18 07:36:00,"21.5","21.1","280","2.1","4.1","FtMcHenry"
2025-05-18 07:30:00,"21.5","21.1","280","2.6","3.6","FtMcHenry"
2025-05-18 07:24:00,"21.5","21.1","280","2.6","4.6","FtMcHenry"
2025-05-18 07:18:00,"21.5","21.1","290","2.6","4.1","FtMcHenry"
2025-05-18 07:12:00,"21.5","21.1","290","2.6","4.1","FtMcHenry"
2025-05-18 07:06:00,"21.5","21.2","290","2.6","4.6","FtMcHenry"
2025-05-18 07:00:00,"21.6","21.2","290","3.1","5.1","FtMcHenry"
2025-05-18 06:54:00,"21.6","21.3","280","2.6","5.1","FtMcHenry"
2025-05-18 06:48:00,"21.6","MM","280","3.1","6.7","FtMcHenry"
2025-05-18 06:42:00,"21.7","MM","290","2.6","5.1","FtMcHenry"
2025-05-18 06:36:00,"21.7","MM","280","3.1","6.2","FtMcHenry"
2025-05-18 06:30:00,"21.7","21.5","290","3.6","6.2","FtMcHenry"
2025-05-18 06:24:00,"21.7","21.6","280","2.6","4.6","FtMcHenry"
2025-05-18 06:18:00,"21.7","21.7","290","2.1","6.2","FtMcHenry"
2025-05-18 06:12:00,"21.7","21.8","280","2.6","4.1","FtMcHenry"
2025-05-18 06:06:00,"21.7","21.9","300","1.0","5.1","FtMcHenry"
2025-05-18 06:00:00,"21.8","22.1","310","2.1","5.1","FtMcHenry"
2025-05-18 05:54:00,"21.8","22.2","300","2.6","5.7","FtMcHenry"
2025-05-18 05:48:00,"21.8","MM","300","3.1","6.7","FtMcHenry"
2025-05-18 05:42:00,"21.7","MM","290","2.6","7.2","FtMcHenry"
2025-05-18 05:36:00,"21.6","MM","300","2.6","6.7","FtMcHenry"
2025-05-18 05:30:00,"21.5","22.5","300","2.6","5.7","FtMcHenry"
2025-05-18 05:24:00,"21.4","22.6","300","4.1","7.2","FtMcHenry"
2025-05-18 05:18:00,"21.4","22.7","290","4.1","6.2","FtMcHenry"
2025-05-18 05:12:00,"21.5","22.8","290","2.6","5.7","FtMcHenry"
2025-05-18 05:06:00,"21.8","23.0","290","3.6","6.2","FtMcHenry"
2025-05-18 05:00:00,"21.9","23.1","300","3.6","5.7","FtMcHenry"
2025-05-18 04:54:00,"21.9","23.1","300","2.6","6.2","FtMcHenry"
2025-05-18 04:48:00,"21.9","23.2","300","2.6","6.7","FtMcHenry"
2025-05-18 04:42:00,"21.8","23.3","330","3.1","7.7","FtMcHenry"
2025-05-18 04:36:00,"21.7","23.3","310","2.6","5.7","FtMcHenry"
2025-05-18 04:30:00,"21.6","23.4","300","4.1","7.7","FtMcHenry"
2025-05-18 04:24:00,"21.7","23.3","310","2.6","5.7","FtMcHenry"
2025-05-18 04:18:00,"21.8","23.3","310","2.6","5.7","FtMcHenry"
2025-05-18 04:12:00,"21.9","23.4","290","3.1","5.7","FtMcHenry"
2025-05-18 04:06:00,"22.0","23.4","310","2.6","5.1","FtMcHenry"
2025-05-18 04:00:00,"22.2","23.4","310","3.6","6.2","FtMcHenry"
2025-05-18 03:54:00,"22.2","23.5","310","3.6","6.2","FtMcHenry"
2025-05-18 03:48:00,"22.3","MM","320","4.6","7.7","FtMcHenry"
2025-05-18 03:42:00,"22.2","MM","320","4.1","7.2","FtMcHenry"
2025-05-18 03:36:00,"22.1","MM","320","4.6","7.7","FtMcHenry"
2025-05-18 03:30:00,"22.1","23.6","310","3.1","7.2","FtMcHenry"
2025-05-18 03:24:00,"22.0","23.7","310","5.1","10.8","FtMcHenry"
2025-05-18 03:18:00,"22.0","24.0","330","4.1","6.7","FtMcHenry"
2025-05-18 03:12:00,"22.1","24.1","310","5.1","8.8","FtMcHenry"
2025-05-18 03:06:00,"22.6","24.2","310","5.7","9.8","FtMcHenry"
2025-05-18 03:00:00,"22.6","24.2","320","5.1","8.2","FtMcHenry"
2025-05-18 02:54:00,"22.6","24.3","320","4.6","8.2","FtMcHenry"
2025-05-18 02:48:00,"22.6","MM","320","4.1","7.2","FtMcHenry"
2025-05-18 02:42:00,"22.6","MM","320","4.6","9.8","FtMcHenry"
2025-05-18 02:36:00,"22.6","MM","330","5.7","10.8","FtMcHenry"
2025-05-18 02:30:00,"22.6","24.9","330","6.2","10.8","FtMcHenry"
2025-05-18 02:24:00,"22.6","25.4","330","4.6","9.3","FtMcHenry"
2025-05-18 02:18:00,"22.6","25.6","330","6.2","10.3","FtMcHenry"
2025-05-18 02:12:00,"22.6","26.4","330","4.1","8.2","FtMcHenry"
2025-05-18 02:06:00,"22.6","26.6","300","3.1","5.7","FtMcHenry"
2025-05-18 02:00:00,"22.6","26.6","300","3.1","5.7","FtMcHenry"
2025-05-18 01:54:00,"22.5","26.7","300","3.1","5.1","FtMcHenry"
2025-05-18 01:48:00,"22.5","MM","300","3.6","6.2","FtMcHenry"
2025-05-18 01:42:00,"22.5","MM","310","3.1","5.7","FtMcHenry"
2025-05-18 01:36:00,"22.5","MM","300","2.6","5.1","FtMcHenry"
2025-05-18 01:30:00,"22.5","26.9","300","2.6","6.7","FtMcHenry"
2025-05-18 01:24:00,"22.5","27.1","300","2.1","4.6","FtMcHenry"
2025-05-18 01:18:00,"22.6","27.3","300","3.1","5.7","FtMcHenry"
2025-05-18 01:12:00,"22.6","27.4","280","3.1","6.2","FtMcHenry"
2025-05-18 01:06:00,"22.6","27.5","300","2.1","4.1","FtMcHenry"
2025-05-18 01:00:00,"22.6","27.6","290","3.1","6.2","FtMcHenry"
2025-05-18 00:54:00,"22.7","27.8","290","3.1","5.1","FtMcHenry"
2025-05-18 00:48:00,"22.7","MM","290","2.6","5.1","FtMcHenry"
2025-05-18 00:42:00,"22.7","MM","280","1.5","4.6","FtMcHenry"
2025-05-18 00:36:00,"22.7","MM","290","1.5","4.1","FtMcHenry"
2025-05-18 00:30:00,"22.7","28.1","290","2.1","4.1","FtMcHenry"
2025-05-18 00:24:00,"22.7","28.2","290","2.6","5.7","FtMcHenry"
2025-05-18 00:18:00,"22.7","28.3","280","2.1","5.1","FtMcHenry"
2025-05-18 00:12:00,"22.7","28.4","280","3.1","5.7","FtMcHenry"
2025-05-18 00:06:00,"22.7","28.5","280","2.6","6.7","FtMcHenry"
2025-05-18,"22.7","28.5","290","3.6","5.7","FtMcHenry"
2025-05-17 23:54:00,"22.7","28.6","290","2.1","5.1","FtMcHenry"
2025-05-17 23:48:00,"22.7","MM","300","2.6","5.1","FtMcHenry"
2025-05-17 23:42:00,"22.7","MM","300","2.6","6.2","FtMcHenry"
2025-05-17 23:36:00,"22.7","MM","290","3.1","5.7","FtMcHenry"
2025-05-17 23:30:00,"22.8","28.9","290","3.1","4.6","FtMcHenry"
2025-05-17 23:24:00,"22.9","29.1","290","2.1","4.1","FtMcHenry"
2025-05-17 23:00:00,"22.9","29.5","280","2.1","3.1","FtMcHenry"
2025-05-17 22:54:00,"22.9","29.6","280","1.5","3.1","FtMcHenry"
2025-05-17 22:48:00,"22.9","MM","290","1.0","3.6","FtMcHenry"
2025-05-17 22:42:00,"23.0","MM","270","2.1","4.6","FtMcHenry"
2025-05-17 22:36:00,"23.0","MM","280","1.5","4.1","FtMcHenry"
2025-05-17 22:30:00,"23.0","29.8","220","1.0","3.6","FtMcHenry"
2025-05-17 22:24:00,"23.0","30.0","230","0.5","3.6","FtMcHenry"
2025-05-17 22:18:00,"23.0","30.2","190","1.0","4.1","FtMcHenry"
2025-05-17 22:12:00,"22.9","30.3","230","1.5","3.6","FtMcHenry"
2025-05-17 22:06:00,"22.9","30.1","220","2.1","4.1","FtMcHenry"
2025-05-17 22:00:00,"22.8","30.1","200","1.0","3.6","FtMcHenry"
2025-05-17 21:54:00,"22.7","30.4","270","1.0","5.1","FtMcHenry"
2025-05-17 21:48:00,"22.7","MM","240","1.0","3.1","FtMcHenry"
2025-05-17 21:42:00,"22.7","MM","260","1.0","3.1","FtMcHenry"
2025-05-17 21:36:00,"22.8","MM","200","1.5","3.6","FtMcHenry"
2025-05-17 21:30:00,"22.8","30.6","190","1.0","4.6","FtMcHenry"
2025-05-17 21:24:00,"22.8","30.3","260","1.5","4.1","FtMcHenry"
2025-05-17 21:18:00,"22.9","30.2","230","1.5","4.6","FtMcHenry"
2025-05-17 21:12:00,"22.9","29.9","190","0.5","4.6","FtMcHenry"
2025-05-17 21:06:00,"22.9","30.5","200","1.0","3.6","FtMcHenry"
2025-05-17 21:00:00,"22.9","30.4","230","1.5","4.6","FtMcHenry"
2025-05-17 20:54:00,"22.9","30.4","270","2.6","4.6","FtMcHenry"
2025-05-17 20:48:00,"23.0","MM","260","2.1","4.6","FtMcHenry"
2025-05-17 20:42:00,"23.0","MM","70","1.0","4.1","FtMcHenry"
2025-05-17 20:36:00,"23.0","MM","240","1.5","3.6","FtMcHenry"
2025-05-17 20:30:00,"23.0","30.3","230","1.5","6.2","FtMcHenry"
2025-05-17 20:24:00,"23.0","30.4","250","2.1","5.1","FtMcHenry"
2025-05-17 20:18:00,"23.0","30.5","210","1.5","5.1","FtMcHenry"
2025-05-17 20:12:00,"23.0","30.6","210","1.5","5.1","FtMcHenry"
2025-05-17 20:06:00,"23.0","30.4","280","3.6","5.7","FtMcHenry"
2025-05-17 20:00:00,"22.9","30.4","240","2.6","6.2","FtMcHenry"
2025-05-17 19:54:00,"22.8","30.3","220","1.5","4.1","FtMcHenry"
2025-05-17 19:48:00,"22.7","30.3","180","1.0","5.1","FtMcHenry"
2025-05-17 19:42:00,"22.6","30.3","280","1.5","5.1","FtMcHenry"
2025-05-17 19:36:00,"22.5","30.2","200","2.1","6.2","FtMcHenry"
2025-05-17 19:30:00,"22.5","30.3","190","1.5","4.6","FtMcHenry"
2025-05-17 19:24:00,"22.5","30.1","210","2.1","5.1","FtMcHenry"
2025-05-17 19:18:00,"22.4","29.7","210","2.1","6.2","FtMcHenry"
2025-05-17 19:12:00,"22.3","30.0","200","1.5","5.1","FtMcHenry"
2025-05-17 19:06:00,"22.3","29.9","260","1.5","5.1","FtMcHenry"
2025-05-17 19:00:00,"22.4","30.2","280","3.1","5.7","FtMcHenry"
2025-05-17 18:54:00,"22.5","30.0","280","3.1","6.2","FtMcHenry"
2025-05-17 18:48:00,"22.5","MM","260","1.0","6.2","FtMcHenry"
2025-05-17 18:42:00,"22.5","MM","280","3.1","5.7","FtMcHenry"
2025-05-17 18:36:00,"22.5","MM","220","1.5","6.7","FtMcHenry"
2025-05-17 18:30:00,"22.5","29.7","240","1.5","4.1","FtMcHenry"
2025-05-17 18:24:00,"22.5","29.5","250","1.5","6.7","FtMcHenry"
2025-05-17 18:18:00,"22.5","29.7","280","3.1","4.6","FtMcHenry"
2025-05-17 18:12:00,"22.5","29.1","270","3.1","6.7","FtMcHenry"
2025-05-17 18:06:00,"22.5","29.0","290","3.6","6.7","FtMcHenry"
2025-05-17 18:00:00,"22.6","28.9","280","3.6","5.7","FtMcHenry"
2025-05-17 17:54:00,"22.6","29.2","270","2.6","7.2","FtMcHenry"
2025-05-17 17:48:00,"22.6","29.1","240","1.0","3.6","FtMcHenry"
2025-05-17 17:42:00,"22.6","28.4","270","2.1","4.6","FtMcHenry"
2025-05-17 17:36:00,"22.5","28.4","270","2.6","5.7","FtMcHenry"
2025-05-17 17:30:00,"22.5","28.6","280","2.1","4.6","FtMcHenry"
2025-05-17 17:24:00,"22.6","28.4","190","1.5","4.1","FtMcHenry"
2025-05-17 17:18:00,"22.6","28.1","240","1.5","3.6","FtMcHenry"
2025-05-17 17:12:00,"22.6","28.1","260","1.5","3.6","FtMcHenry"
2025-05-17 17:06:00,"22.6","28.0","210","2.1","4.6","FtMcHenry"
2025-05-17 17:00:00,"22.6","27.8","200","2.1","5.1","FtMcHenry"
2025-05-17 16:54:00,"22.6","27.9","270","2.6","5.7","FtMcHenry"
2025-05-17 16:48:00,"22.6","MM","250","2.1","5.1","FtMcHenry"
2025-05-17 16:42:00,"22.6","MM","270","3.6","5.1","FtMcHenry"
2025-05-17 16:36:00,"22.6","MM","210","1.0","5.1","FtMcHenry"
2025-05-17 16:30:00,"22.6","27.6","280","1.0","3.6","FtMcHenry"
2025-05-17 16:24:00,"22.6","27.7","220","1.5","4.1","FtMcHenry"
2025-05-17 16:18:00,"22.6","27.5","240","2.1","4.6","FtMcHenry"
2025-05-17 16:12:00,"22.5","27.2","260","2.6","6.7","FtMcHenry"
2025-05-17 16:06:00,"22.5","27.0","280","3.1","5.7","FtMcHenry"
2025-05-17 16:00:00,"22.4","27.1","260","0.5","4.1","FtMcHenry"
2025-05-17 15:54:00,"22.3","27.0","300","1.0","4.1","FtMcHenry"
2025-05-17 15:48:00,"22.3","MM","200","1.5","4.1","FtMcHenry"
2025-05-17 15:42:00,"22.3","MM","200","2.6","4.1","FtMcHenry"
2025-05-17 15:36:00,"22.3","MM","220","1.5","4.1","FtMcHenry"
2025-05-17 15:30:00,"MM","26.2","200","1.0","4.1","FtMcHenry"
2025-05-17 15:24:00,"MM","25.8","180","1.0","6.2","FtMcHenry"
2025-05-17 15:18:00,"22.3","25.6","210","2.1","4.1","FtMcHenry"
2025-05-17 15:12:00,"22.3","25.3","220","1.5","4.6","FtMcHenry"
2025-05-17 15:06:00,"22.3","25.0","220","1.5","4.6","FtMcHenry"
2025-05-17 15:00:00,"22.3","24.7","210","2.1","5.1","FtMcHenry"
2025-05-17 14:54:00,"22.3","24.4","210","2.1","5.7","FtMcHenry"
2025-05-17 14:48:00,"22.2","MM","210","2.6","6.2","FtMcHenry"
2025-05-17 14:42:00,"22.2","MM","220","2.6","7.2","FtMcHenry"
2025-05-17 14:36:00,"22.2","MM","210","2.1","4.1","FtMcHenry"
2025-05-17 14:30:00,"22.2","23.9","200","2.1","4.1","FtMcHenry"
2025-05-17 14:24:00,"22.2","23.7","210","2.1","3.6","FtMcHenry"
2025-05-17 14:18:00,"22.2","23.5","210","1.5","3.1","FtMcHenry"
2025-05-17 14:12:00,"22.2","23.5","220","1.5","3.6","FtMcHenry"
2025-05-17 14:06:00,"22.2","23.4","210","2.1","3.6","FtMcHenry"
2025-05-17 14:00:00,"22.1","23.2","210","1.5","2.6","FtMcHenry"
2025-05-17 13:54:00,"22.1","23.0","220","1.0","2.1","FtMcHenry"
2025-05-17 13:48:00,"22.1","22.9","210","1.0","2.6","FtMcHenry"
2025-05-17 13:42:00,"22.1","23.1","MM","0.0","2.1","FtMcHenry"
2025-05-17 13:36:00,"22.1","22.7","200","1.0","2.6","FtMcHenry"
2025-05-17 13:30:00,"22.1","22.8","180","1.0","2.6","FtMcHenry"
2025-05-17 13:24:00,"22.1","22.9","220","1.5","2.1","FtMcHenry"
2025-05-17 13:18:00,"22.1","22.6","MM","0.0","3.1","FtMcHenry"
2025-05-17 13:12:00,"22.0","22.0","MM","0.0","2.1","FtMcHenry"
2025-05-17 13:06:00,"22.0","21.9","270","2.1","4.1","FtMcHenry"
2025-05-17 13:00:00,"22.0","22.0","260","1.0","4.1","FtMcHenry"
2025-05-17 12:54:00,"22.0","22.1","300","1.0","3.6","FtMcHenry"
2025-05-17 12:48:00,"22.0","MM","230","0.5","2.6","FtMcHenry"
2025-05-17 12:42:00,"22.0","MM","260","2.1","4.6","FtMcHenry"
2025-05-17 12:36:00,"22.0","MM","280","2.6","5.7","FtMcHenry"
2025-05-17 12:30:00,"22.0","21.7","300","2.6","6.7","FtMcHenry"
2025-05-17 12:24:00,"22.0","21.7","210","1.0","2.6","FtMcHenry"
2025-05-17 12:18:00,"22.0","21.7","190","1.0","2.6","FtMcHenry"
2025-05-17 12:12:00,"22.1","21.4","280","2.1","3.1","FtMcHenry"
2025-05-17 12:06:00,"22.1","21.3","280","1.5","2.6","FtMcHenry"
2025-05-17 12:00:00,"22.1","21.0","290","0.5","2.6","FtMcHenry"
2025-05-17 11:54:00,"22.1","20.8","220","1.0","2.6","FtMcHenry"
2025-05-17 11:48:00,"22.1","MM","170","1.5","4.6","FtMcHenry"
2025-05-17 11:42:00,"22.1","MM","200","2.6","4.1","FtMcHenry"
2025-05-17 11:36:00,"22.1","MM","210","1.5","4.6","FtMcHenry"
2025-05-17 11:30:00,"22.0","20.8","200","1.5","5.7","FtMcHenry"
2025-05-17 11:24:00,"22.1","20.8","220","2.6","5.1","FtMcHenry"
2025-05-17 11:18:00,"22.2","20.8","210","2.6","4.6","FtMcHenry"
2025-05-17 11:12:00,"22.2","20.9","200","2.1","4.6","FtMcHenry"
2025-05-17 11:06:00,"22.2","21.0","220","2.1","3.6","FtMcHenry"
2025-05-17 11:00:00,"22.2","20.9","210","2.1","4.1","FtMcHenry"
2025-05-17 10:54:00,"22.2","20.8","210","1.5","4.6","FtMcHenry"
2025-05-17 10:48:00,"22.3","MM","190","1.0","3.6","FtMcHenry"
2025-05-17 10:42:00,"22.3","MM","200","1.5","3.1","FtMcHenry"
2025-05-17 10:36:00,"22.3","MM","210","1.5","3.1","FtMcHenry"
2025-05-17 10:30:00,"22.3","19.9","200","1.5","4.1","FtMcHenry"
2025-05-17 10:24:00,"22.3","19.9","210","1.0","3.1","FtMcHenry"
2025-05-17 10:18:00,"22.3","19.7","220","1.0","2.1","FtMcHenry"
2025-05-17 10:12:00,"22.3","19.7","160","1.0","2.1","FtMcHenry"
2025-05-17 10:06:00,"22.3","19.7","150","0.5","2.1","FtMcHenry"
2025-05-17 10:00:00,"22.3","19.6","MM","0.0","2.1","FtMcHenry"
2025-05-17 09:54:00,"22.3","19.6","MM","0.0","2.1","FtMcHenry"
2025-05-17 09:48:00,"22.3","MM","200","1.0","2.6","FtMcHenry"
2025-05-17 09:42:00,"22.3","MM","200","1.0","1.5","FtMcHenry"
2025-05-17 09:36:00,"22.4","MM","190","1.0","2.6","FtMcHenry"
2025-05-17 09:30:00,"22.4","MM","190","0.5","1.5","FtMcHenry"
2025-05-17 09:24:00,"22.4","MM","210","1.0","2.1","FtMcHenry"
2025-05-17 09:18:00,"22.4","19.5","MM","0.0","2.1","FtMcHenry"
2025-05-17 09:12:00,"22.4","19.5","MM","0.0","1.0","FtMcHenry"
2025-05-17 09:06:00,"22.4","19.5","MM","0.0","1.5","FtMcHenry"
2025-05-17 09:00:00,"22.4","19.6","280","1.0","1.5","FtMcHenry"
2025-05-17 08:54:00,"22.5","19.7","MM","0.0","1.5","FtMcHenry"
2025-05-17 08:48:00,"22.4","MM","200","0.5","2.6","FtMcHenry"
2025-05-17 08:42:00,"22.5","MM","210","1.5","2.1","FtMcHenry"
2025-05-17 08:36:00,"22.5","MM","210","1.0","2.1","FtMcHenry"
